Started At,Duration,Preset,Activity
04/17/2023 09:32:53,0:35:3,,PracticeType.Meditation
04/17/2023 07:23:49,0:10:0,,PracticeType.Meditation
04/16/2023 22:23:55,0:4:39,,PracticeType.Meditation
04/16/2023 09:04:50,0:12:19,,PracticeType.Meditation
04/16/2023 08:31:52,0:32:16,,PracticeType.Meditation
04/16/2023 08:30:00,0:45:0,,PracticeType.Meditation
04/15/2023 22:42:39,0:3:57,,PracticeType.Meditation
04/15/2023 11:30:37,0:35:6,,PracticeType.Meditation
04/14/2023 22:34:24,0:7:43,,PracticeType.Meditation
04/14/2023 06:55:39,0:10:0,,PracticeType.Meditation
04/13/2023 13:05:05,0:20:0,,PracticeType.Meditation
04/13/2023 09:41:26,0:35:25,,PracticeType.Meditation
04/13/2023 07:15:28,0:10:0,,PracticeType.Meditation
04/12/2023 23:13:54,0:8:12,,PracticeType.Meditation
04/12/2023 10:10:20,0:45:0,,PracticeType.Meditation
04/12/2023 07:55:33,0:10:0,,PracticeType.Meditation
04/11/2023 23:05:52,0:10:38,,PracticeType.Meditation
04/11/2023 14:10:48,0:32:41,,PracticeType.Meditation
04/11/2023 08:25:34,0:38:8,,PracticeType.Meditation
04/10/2023 22:56:38,0:5:45,,PracticeType.Meditation
04/10/2023 09:57:47,0:35:2,,PracticeType.Meditation
04/10/2023 07:37:49,0:13:47,,PracticeType.Meditation
04/09/2023 23:32:00,0:7:0,,PracticeType.Meditation
04/09/2023 23:27:43,0:15:22,,PracticeType.Meditation
04/09/2023 09:12:31,0:30:0,,PracticeType.Meditation
04/09/2023 07:31:04,0:10:0,,PracticeType.Meditation
04/08/2023 22:24:21,0:3:46,,PracticeType.Meditation
04/08/2023 14:16:01,0:5:0,,PracticeType.Meditation
04/07/2023 23:13:14,0:5:9,,PracticeType.Meditation
04/07/2023 13:38:42,0:20:0,,PracticeType.Meditation
04/07/2023 07:17:12,0:10:0,,PracticeType.Meditation
04/06/2023 09:55:31,0:35:0,,PracticeType.Meditation
04/05/2023 23:45:41,0:31:35,,PracticeType.Meditation
04/05/2023 07:14:25,1:16:48,,PracticeType.Meditation
04/04/2023 22:49:27,0:28:52,,PracticeType.Meditation
04/04/2023 08:39:31,0:35:3,,PracticeType.Meditation
04/03/2023 23:21:54,0:6:2,,PracticeType.Meditation
04/03/2023 10:26:56,0:35:9,,PracticeType.Meditation
04/02/2023 10:25:16,0:10:0,,PracticeType.Meditation
04/01/2023 23:06:05,0:6:33,,PracticeType.Meditation
03/31/2023 22:59:00,0:8:34,,PracticeType.Meditation
03/31/2023 11:09:22,0:35:30,,PracticeType.Meditation
03/31/2023 07:59:41,0:10:0,,PracticeType.Meditation
03/30/2023 23:21:28,0:6:31,,PracticeType.Meditation
03/30/2023 23:20:00,0:8:0,,PracticeType.Meditation
03/30/2023 13:11:55,0:13:0,,PracticeType.Meditation
03/30/2023 10:17:11,0:34:17,,PracticeType.Meditation
03/30/2023 07:28:51,0:10:0,,PracticeType.Meditation
03/29/2023 22:49:03,0:6:52,,PracticeType.Meditation
03/29/2023 10:34:33,0:21:58,,PracticeType.Meditation
03/29/2023 08:12:58,0:10:0,,PracticeType.Meditation
03/28/2023 23:33:46,0:7:17,,PracticeType.Meditation
03/28/2023 09:45:47,0:30:0,,PracticeType.Meditation
03/28/2023 07:11:44,0:12:29,,PracticeType.Meditation
03/27/2023 22:50:37,0:8:14,,PracticeType.Meditation
03/27/2023 09:54:08,0:45:0,,PracticeType.Meditation
03/27/2023 06:05:17,0:10:0,,PracticeType.Meditation
03/26/2023 22:06:50,0:8:20,,PracticeType.Meditation
03/25/2023 22:12:48,0:8:35,,PracticeType.Meditation
03/25/2023 09:52:02,0:20:0,,PracticeType.Meditation
03/25/2023 08:02:55,0:10:0,,PracticeType.Meditation
03/24/2023 23:09:40,0:12:24,,PracticeType.Meditation
03/24/2023 01:42:36,0:5:30,,PracticeType.Meditation
03/23/2023 19:28:44,0:37:20,,PracticeType.Meditation
03/23/2023 08:42:15,0:45:0,,PracticeType.Meditation
03/22/2023 23:46:21,0:22:39,,PracticeType.Meditation
03/22/2023 09:39:40,0:40:0,,PracticeType.Meditation
03/21/2023 23:38:54,0:15:29,,PracticeType.Meditation
03/21/2023 09:54:40,0:10:0,,PracticeType.Meditation
03/21/2023 00:08:48,0:5:21,,PracticeType.Meditation
03/20/2023 11:31:00,0:14:0,,PracticeType.Meditation
03/19/2023 20:44:00,0:25:0,,PracticeType.Yoga
03/18/2023 15:18:08,0:10:0,,PracticeType.Meditation
03/18/2023 07:58:51,0:36:40,,PracticeType.Meditation
03/17/2023 22:52:48,0:14:25,,PracticeType.Meditation
03/17/2023 05:27:01,1:9:55,,PracticeType.Meditation
03/16/2023 22:28:00,0:10:3,,PracticeType.Meditation
03/16/2023 13:08:59,0:15:0,,PracticeType.Meditation
03/16/2023 07:07:24,0:20:0,,PracticeType.Meditation
03/15/2023 21:47:14,0:24:57,,PracticeType.Meditation
03/15/2023 21:45:00,0:27:0,,PracticeType.Meditation
03/15/2023 08:08:27,0:31:0,,PracticeType.Meditation
03/15/2023 07:21:10,0:20:0,,PracticeType.Meditation
03/14/2023 22:26:47,0:16:24,,PracticeType.Meditation
03/14/2023 08:14:35,0:10:0,,PracticeType.Meditation
03/13/2023 22:25:29,0:7:58,,PracticeType.Meditation
03/13/2023 20:12:03,0:20:0,,PracticeType.Meditation
03/13/2023 08:03:29,0:10:0,,PracticeType.Meditation
03/12/2023 23:17:58,0:12:25,,PracticeType.Meditation
03/12/2023 09:44:00,0:35:0,,PracticeType.Meditation
03/11/2023 21:25:30,0:7:36,,PracticeType.Meditation
03/11/2023 05:58:20,0:7:26,,PracticeType.Meditation
03/10/2023 23:16:46,0:14:10,,PracticeType.Meditation
03/10/2023 10:47:16,0:20:0,,PracticeType.Meditation
03/10/2023 06:40:26,0:10:0,,PracticeType.Meditation
03/09/2023 22:30:29,0:5:32,,PracticeType.Meditation
03/09/2023 19:15:06,0:30:0,,PracticeType.Meditation
03/09/2023 09:05:33,0:35:12,,PracticeType.Meditation
03/09/2023 07:46:02,0:10:0,,PracticeType.Meditation
03/08/2023 22:34:23,0:8:40,,PracticeType.Meditation
03/08/2023 22:25:35,0:8:38,,PracticeType.Meditation
03/08/2023 22:24:45,0:0:38,,PracticeType.Meditation
03/08/2023 07:15:47,0:10:0,,PracticeType.Meditation
03/07/2023 22:22:52,0:4:59,,PracticeType.Meditation
03/07/2023 19:05:12,0:25:0,,PracticeType.Meditation
03/07/2023 13:19:00,0:10:0,,PracticeType.Meditation
03/07/2023 09:01:15,0:40:7,,PracticeType.Meditation
03/07/2023 06:46:28,0:15:0,,PracticeType.Meditation
03/06/2023 22:35:56,0:26:16,,PracticeType.Meditation
03/06/2023 19:32:59,0:30:0,,PracticeType.Meditation
03/06/2023 09:03:02,0:45:0,,PracticeType.Meditation
03/06/2023 06:20:04,0:22:46,,PracticeType.Meditation
03/05/2023 21:06:19,0:6:49,,PracticeType.Meditation
03/04/2023 21:13:55,0:3:58,,PracticeType.Meditation
03/03/2023 22:20:20,0:25:30,,PracticeType.Meditation
03/02/2023 21:51:36,0:11:15,,PracticeType.Meditation
03/02/2023 09:06:51,0:45:0,,PracticeType.Meditation
03/02/2023 08:30:05,0:26:15,,PracticeType.Meditation
03/02/2023 06:58:36,0:10:0,,PracticeType.Meditation
03/01/2023 22:17:30,0:11:6,,PracticeType.Meditation
03/01/2023 06:56:07,1:34:32,,PracticeType.Meditation
02/28/2023 22:25:25,0:10:57,,PracticeType.Meditation
02/28/2023 19:17:32,0:12:0,,PracticeType.Meditation
02/28/2023 10:17:07,0:45:0,,PracticeType.Meditation
02/27/2023 22:57:56,0:8:53,,PracticeType.Meditation
02/27/2023 19:41:07,0:20:0,,PracticeType.Meditation
02/27/2023 09:50:52,0:45:0,,PracticeType.Meditation
02/26/2023 22:49:00,0:11:0,,PracticeType.Meditation
02/26/2023 22:02:34,0:58:51,,PracticeType.Meditation
02/26/2023 10:14:47,0:35:18,,PracticeType.Meditation
02/25/2023 06:42:17,0:10:0,,PracticeType.Meditation
02/24/2023 10:53:28,0:45:0,,PracticeType.Meditation
02/24/2023 05:38:46,0:10:0,,PracticeType.Meditation
02/23/2023 22:20:11,0:11:33,,PracticeType.Meditation
02/23/2023 19:37:55,0:5:0,,PracticeType.Meditation
02/23/2023 09:20:04,0:45:0,,PracticeType.Meditation
02/23/2023 07:17:53,0:10:0,,PracticeType.Meditation
02/22/2023 23:04:31,0:7:47,,PracticeType.Meditation
02/22/2023 10:05:02,0:36:9,,PracticeType.Meditation
02/22/2023 07:18:22,0:10:0,,PracticeType.Meditation
02/21/2023 23:04:14,0:6:46,,PracticeType.Meditation
02/21/2023 08:57:03,0:35:5,,PracticeType.Meditation
02/21/2023 07:35:25,0:10:0,,PracticeType.Meditation
02/20/2023 22:06:00,0:5:0,,PracticeType.Meditation
02/19/2023 22:39:05,0:3:7,,PracticeType.Meditation
02/18/2023 21:51:59,0:17:37,,PracticeType.Meditation
02/17/2023 05:20:24,0:15:0,,PracticeType.Meditation
02/16/2023 22:09:43,0:8:34,,PracticeType.Meditation
02/16/2023 09:40:49,0:45:0,,PracticeType.Meditation
02/16/2023 06:36:23,0:15:0,,PracticeType.Meditation
02/15/2023 22:08:34,0:8:29,,PracticeType.Meditation
02/15/2023 08:29:30,0:45:0,,PracticeType.Meditation
02/15/2023 06:47:19,0:15:0,,PracticeType.Meditation
02/14/2023 22:54:18,0:13:46,,PracticeType.Meditation
02/14/2023 09:35:55,0:35:3,,PracticeType.Meditation
02/13/2023 22:36:38,0:5:37,,PracticeType.Meditation
02/13/2023 10:29:40,0:30:0,,PracticeType.Meditation
02/12/2023 21:30:31,0:11:59,,PracticeType.Meditation
02/12/2023 09:57:39,0:50:0,,PracticeType.Meditation
02/11/2023 22:13:58,0:10:20,,PracticeType.Meditation
02/11/2023 08:43:17,0:45:0,,PracticeType.Meditation
02/10/2023 22:49:44,0:6:48,,PracticeType.Meditation
02/10/2023 10:20:25,0:35:9,,PracticeType.Meditation
02/10/2023 07:14:53,0:10:0,,PracticeType.Meditation
02/09/2023 23:04:05,0:5:39,,PracticeType.Meditation
02/09/2023 19:05:44,0:25:0,,PracticeType.Meditation
02/09/2023 13:10:00,0:20:0,,PracticeType.Meditation
02/08/2023 22:01:01,0:29:2,,PracticeType.Meditation
02/08/2023 08:21:58,0:45:0,,PracticeType.Meditation
02/08/2023 06:37:54,0:15:0,,PracticeType.Meditation
02/07/2023 22:33:33,0:11:21,,PracticeType.Meditation
02/07/2023 19:01:36,0:28:51,,PracticeType.Meditation
02/07/2023 13:08:06,0:17:6,,PracticeType.Meditation
02/07/2023 10:28:59,0:30:0,,PracticeType.Meditation
02/06/2023 22:24:25,0:13:40,,PracticeType.Meditation
02/06/2023 22:17:36,0:4:15,,PracticeType.Meditation
02/06/2023 10:05:16,0:45:0,,PracticeType.Meditation
02/05/2023 22:38:46,0:8:33,,PracticeType.Meditation
02/05/2023 00:32:03,0:15:6,,PracticeType.Meditation
02/04/2023 06:49:56,0:30:4,,PracticeType.Meditation
02/03/2023 22:41:14,0:8:46,,PracticeType.Meditation
02/03/2023 10:30:49,0:35:32,,PracticeType.Meditation
02/03/2023 08:39:46,0:20:0,,PracticeType.Meditation
02/02/2023 22:20:04,0:12:34,,PracticeType.Meditation
02/02/2023 20:40:00,0:20:0,,PracticeType.Meditation
02/02/2023 19:00:00,0:45:0,,PracticeType.Meditation
02/02/2023 10:15:14,0:45:0,,PracticeType.Meditation
02/02/2023 07:00:34,0:10:0,,PracticeType.Meditation
02/01/2023 22:31:42,0:9:0,,PracticeType.Meditation
02/01/2023 07:40:21,0:50:0,,PracticeType.Meditation
01/31/2023 22:31:54,0:16:41,,PracticeType.Meditation
01/31/2023 13:23:08,0:7:0,,PracticeType.Meditation
01/31/2023 09:26:26,0:35:19,,PracticeType.Meditation
01/30/2023 22:06:57,0:8:30,,PracticeType.Meditation
01/30/2023 19:35:32,0:24:35,,PracticeType.Meditation
01/30/2023 09:58:02,0:45:0,,PracticeType.Meditation
01/29/2023 22:31:56,0:32:7,,PracticeType.Meditation
01/29/2023 22:30:00,0:10:0,,PracticeType.Meditation
01/29/2023 07:08:48,0:12:31,,PracticeType.Meditation
01/28/2023 07:14:02,0:45:0,,PracticeType.Meditation
01/27/2023 23:05:45,0:18:28,,PracticeType.Meditation
01/27/2023 10:39:29,0:35:25,,PracticeType.Meditation
01/26/2023 23:02:25,0:9:20,,PracticeType.Meditation
01/26/2023 13:09:13,0:15:0,,PracticeType.Meditation
01/26/2023 09:38:12,0:36:6,,PracticeType.Meditation
01/25/2023 23:10:56,0:15:32,,PracticeType.Meditation
01/25/2023 10:09:54,0:45:0,,PracticeType.Meditation
01/24/2023 22:35:06,0:8:39,,PracticeType.Meditation
01/24/2023 22:26:18,0:8:39,,PracticeType.Meditation
01/24/2023 09:08:34,0:48:17,,PracticeType.Meditation
01/23/2023 10:18:34,0:35:5,,PracticeType.Meditation
01/23/2023 07:36:16,0:30:0,,PracticeType.Meditation
01/22/2023 22:29:01,0:6:37,,PracticeType.Meditation
01/22/2023 10:25:55,0:53:46,,PracticeType.Meditation
01/21/2023 21:57:56,0:6:23,,PracticeType.Meditation
01/20/2023 23:31:37,0:17:58,,PracticeType.Meditation
01/20/2023 06:36:11,0:45:0,,PracticeType.Meditation
01/19/2023 22:16:02,0:7:40,,PracticeType.Meditation
01/19/2023 22:12:00,0:10:0,,PracticeType.Meditation
01/19/2023 08:38:40,0:45:0,,PracticeType.Meditation
01/18/2023 22:04:21,0:24:20,,PracticeType.Meditation
01/18/2023 09:17:41,0:45:0,,PracticeType.Meditation
01/17/2023 22:09:58,0:7:35,,PracticeType.Meditation
01/17/2023 19:06:43,0:23:1,,PracticeType.Meditation
01/17/2023 15:52:09,0:28:24,,PracticeType.Meditation
01/17/2023 09:02:03,0:30:0,,PracticeType.Meditation
01/16/2023 22:03:18,0:6:3,,PracticeType.Meditation
01/16/2023 19:56:51,0:5:0,,PracticeType.Meditation
01/16/2023 17:03:40,0:40:0,,PracticeType.Meditation
01/15/2023 23:35:42,0:13:49,,PracticeType.Meditation
01/15/2023 09:03:03,0:20:0,,PracticeType.Meditation
01/15/2023 07:16:34,0:15:29,,PracticeType.Meditation
01/15/2023 06:57:47,0:4:23,,PracticeType.Meditation
01/14/2023 22:06:53,0:10:29,,PracticeType.Meditation
01/14/2023 05:23:22,0:44:26,,PracticeType.Meditation
01/13/2023 22:26:24,0:36:47,,PracticeType.Meditation
01/12/2023 22:01:32,0:13:10,,PracticeType.Meditation
01/12/2023 19:04:25,0:26:0,,PracticeType.Meditation
01/12/2023 08:48:25,0:33:52,,PracticeType.Meditation
01/11/2023 22:40:30,0:22:46,,PracticeType.Meditation
01/11/2023 11:15:54,0:35:15,,PracticeType.Meditation
01/11/2023 09:55:27,0:30:0,,PracticeType.Meditation
01/10/2023 22:13:03,0:19:26,,PracticeType.Meditation
01/10/2023 13:07:44,0:12:0,,PracticeType.Meditation
01/10/2023 09:26:10,0:45:0,,PracticeType.Meditation
01/09/2023 22:16:33,0:8:39,,PracticeType.Meditation
01/09/2023 11:16:24,0:35:5,,PracticeType.Meditation
01/08/2023 23:19:10,0:6:20,,PracticeType.Meditation
01/08/2023 09:01:51,0:35:3,,PracticeType.Meditation
01/07/2023 23:40:52,0:7:47,,PracticeType.Meditation
01/06/2023 22:16:28,0:22:10,,PracticeType.Meditation
01/06/2023 10:40:13,0:20:0,,PracticeType.Meditation
01/06/2023 08:33:23,0:20:0,,PracticeType.Meditation
01/05/2023 23:12:45,0:23:11,,PracticeType.Meditation
01/05/2023 13:12:45,0:10:0,,PracticeType.Meditation
01/05/2023 10:18:53,0:35:16,,PracticeType.Meditation
01/04/2023 22:06:11,0:28:24,,PracticeType.Meditation
01/04/2023 22:06:00,0:30:0,,PracticeType.Meditation
01/04/2023 05:30:25,3:0:0,,PracticeType.Meditation
01/03/2023 22:13:12,0:20:36,,PracticeType.Meditation
01/03/2023 10:10:08,0:49:48,,PracticeType.Meditation
01/02/2023 14:11:24,0:10:0,,PracticeType.Meditation
01/02/2023 09:28:09,0:38:9,,PracticeType.Meditation
01/01/2023 21:47:21,0:6:40,,PracticeType.Meditation
01/01/2023 16:44:40,0:35:4,,PracticeType.Meditation
12/31/2022 23:07:30,0:13:19,,PracticeType.Meditation
12/30/2022 21:59:07,0:6:24,,PracticeType.Meditation
12/30/2022 07:17:35,0:48:42,,PracticeType.Meditation
12/29/2022 22:11:29,0:9:1,,PracticeType.Meditation
12/29/2022 19:24:12,0:20:0,,PracticeType.Meditation
12/29/2022 10:12:03,0:35:4,,PracticeType.Meditation
12/28/2022 22:55:50,0:12:13,,PracticeType.Meditation
12/28/2022 18:44:49,0:15:0,,PracticeType.Meditation
12/27/2022 23:50:56,0:8:12,,PracticeType.Meditation
12/27/2022 11:37:40,0:52:34,,PracticeType.Meditation
12/26/2022 23:20:30,0:7:4,,PracticeType.Meditation
12/26/2022 08:35:25,0:45:0,,PracticeType.Meditation
12/25/2022 23:29:32,0:40:6,,PracticeType.Meditation
12/25/2022 09:13:09,0:45:0,,PracticeType.Meditation
12/25/2022 00:03:57,0:21:0,,PracticeType.Meditation
12/24/2022 09:47:51,0:35:9,,PracticeType.Meditation
12/23/2022 22:22:32,0:15:48,,PracticeType.Meditation
12/22/2022 10:45:00,0:35:0,,PracticeType.Meditation
12/21/2022 22:15:00,0:30:0,,PracticeType.Meditation
12/21/2022 22:04:55,0:10:25,,PracticeType.Meditation
12/21/2022 10:25:50,0:39:32,,PracticeType.Meditation
12/21/2022 08:53:53,0:30:0,,PracticeType.Meditation
12/20/2022 22:36:05,0:4:27,,PracticeType.Meditation
12/20/2022 22:22:10,0:13:48,,PracticeType.Meditation
12/20/2022 13:30:00,0:15:0,,PracticeType.Meditation
12/20/2022 10:22:09,0:36:5,,PracticeType.Meditation
12/19/2022 22:04:16,0:12:32,,PracticeType.Meditation
12/19/2022 22:00:59,0:3:14,,PracticeType.Meditation
12/19/2022 10:46:29,0:35:14,,PracticeType.Meditation
12/18/2022 23:15:35,0:9:33,,PracticeType.Meditation
12/18/2022 23:12:00,0:10:0,,PracticeType.Meditation
12/17/2022 23:56:49,0:4:18,,PracticeType.Meditation
12/17/2022 14:36:37,0:26:51,,PracticeType.Meditation
12/17/2022 13:49:07,0:21:31,,PracticeType.Meditation
12/16/2022 07:52:39,0:38:29,,PracticeType.Meditation
12/15/2022 22:49:06,0:6:54,,PracticeType.Meditation
12/15/2022 09:45:18,0:39:5,,PracticeType.Meditation
12/14/2022 22:05:54,0:45:54,,PracticeType.Meditation
12/14/2022 09:17:40,0:35:23,,PracticeType.Meditation
12/13/2022 22:15:15,0:12:1,,PracticeType.Meditation
12/13/2022 07:27:08,0:35:38,,PracticeType.Meditation
12/12/2022 21:56:42,0:11:56,,PracticeType.Meditation
12/12/2022 19:36:16,0:24:0,,PracticeType.Meditation
12/12/2022 08:47:49,0:35:31,,PracticeType.Meditation
12/11/2022 09:06:10,0:30:0,,PracticeType.Meditation
12/10/2022 22:41:10,0:16:14,,PracticeType.Meditation
12/09/2022 21:47:07,0:14:52,,PracticeType.Meditation
12/09/2022 08:29:53,0:30:0,,PracticeType.Meditation
12/08/2022 22:13:15,0:26:8,,PracticeType.Meditation
12/08/2022 08:03:01,0:45:0,,PracticeType.Meditation
12/07/2022 22:14:04,0:28:11,,PracticeType.Meditation
12/07/2022 22:14:00,0:29:0,,PracticeType.Meditation
12/07/2022 10:06:41,0:35:17,,PracticeType.Meditation
12/06/2022 21:44:17,0:8:40,,PracticeType.Meditation
12/05/2022 22:21:24,0:10:28,,PracticeType.Meditation
12/05/2022 19:33:10,0:27:16,,PracticeType.Meditation
12/05/2022 10:42:50,0:35:15,,PracticeType.Meditation
12/04/2022 23:24:45,0:5:15,,PracticeType.Meditation
12/03/2022 21:44:34,0:11:2,,PracticeType.Meditation
12/03/2022 00:02:03,0:16:57,,PracticeType.Meditation
12/02/2022 10:28:23,0:45:0,,PracticeType.Meditation
